,index,f1,f2,f3,dur,f1_raw,f2_raw,f3_raw,dur_raw,speaker,label,prev,post,k_predict_3,k_predict_7,predicted_optics_f1f2_21,predicted_optics_f1f2_13,predicted_optics_f1f2_31,ordering,reachability,predicted_optics_21,predicted_optics_13,predicted_optics_31
506,32,-0.14954470274229517,-0.381438244785681,0.021267670801339282,-0.19790390055056084,-0.14954470274229517,-0.381438244785681,0.021267670801339282,-0.19790390055056084,s04,uw,d,#,2,4,-1,-1,0,1938,0.211849533809735,-1,-1,0
507,33,0.8773633715748864,-0.6201585780164898,-0.07031760237915671,-0.8505273686838398,0.8773633715748864,-0.6201585780164898,-0.07031760237915671,-0.8505273686838398,s04,ah,k,z,1,5,2,-1,0,610,0.172485617825083,2,-1,0
508,34,-0.556930730464064,0.9610600932587589,0.5547373893495668,-0.6397421491625324,-0.556930730464064,0.9610600932587589,0.5547373893495668,-0.6397421491625324,s04,iy,sh,#,0,1,0,0,0,1774,0.102877111451103,0,0,0
509,35,1.032415961634851,-0.5120121094861898,-0.17911437322193963,-0.6721706444735028,1.032415961634851,-0.5120121094861898,-0.17911437322193963,-0.6721706444735028,s04,ah,p,p,1,5,2,-1,0,436,0.172485617825083,2,-1,0
510,36,-0.4701801845570459,-0.18714631218288638,-0.9740813276047732,0.05747050002333088,-0.4701801845570459,-0.18714631218288638,-0.9740813276047732,0.05747050002333088,s04,iy,sh,#,2,4,1,-1,0,255,0.196967901818228,1,-1,0
511,37,-0.20553336721156437,0.007749227196244386,-0.010615215690055638,-0.36409993901928417,-0.20553336721156437,0.007749227196244386,-0.010615215690055638,-0.36409993901928417,s04,uw,d,#,2,4,1,-1,0,266,0.209669440349042,1,-1,0
512,38,1.5503719746847393,-0.8852576791986332,-1.0244747608800506,0.19630499557342282,1.5503719746847393,-0.8852576791986332,-1.0244747608800506,0.19630499557342282,s04,ah,v,v,1,2,2,-1,0,1330,0.206143569272419,2,-1,0
513,39,-0.3258692478118581,0.30987986123615757,-0.15908170467446242,-0.26985462452177655,-0.3258692478118581,0.30987986123615757,-0.15908170467446242,-0.26985462452177655,s04,uw,d,#,0,1,-1,-1,0,146,0.216312923893139,-1,-1,0
514,40,-0.6061153973386633,-0.6867801910679876,-1.909774409755668,1.792394999160246,-0.6061153973386633,-0.6867801910679876,-1.909774409755668,1.792394999160246,s04,uw,d,#,2,4,-1,-1,0,1144,0.242624849376566,-1,-1,0
515,41,1.0200234793231533,-0.45713101117126526,0.4667029657201321,-0.12088622418700636,1.0200234793231533,-0.45713101117126526,0.4667029657201321,-0.12088622418700636,s04,ah,d,z,1,5,2,-1,0,1582,0.172485617825083,2,-1,0
516,42,-1.1854498599874208,0.9380196659103818,0.32823893137378707,-0.18878338624435054,-1.1854498599874208,0.9380196659103818,0.32823893137378707,-0.18878338624435054,s04,iy,z,z,0,3,0,-1,0,1584,0.153288333778864,0,-1,0
517,43,0.02407655854898771,-0.1940568617072012,0.6712599065562107,-0.6721706444735028,0.02407655854898771,-0.1940568617072012,0.6712599065562107,-0.6721706444735028,s04,uw,d,#,2,4,-1,-1,0,516,0.229041039668775,-1,-1,0
518,44,1.4256531643753578,-1.9062640699301923,-0.5905977796059516,-0.8018846257173842,1.4256531643753578,-1.9062640699301923,-0.5905977796059516,-0.8018846257173842,s04,ah,z,z,1,2,-1,-1,-1,1563,0.45117087484914,-1,-1,-1
519,45,-0.95490820530345,0.8777603043568329,-0.2293707824991596,-0.785670378061899,-0.95490820530345,0.8777603043568329,-0.2293707824991596,-0.785670378061899,s04,iy,sh,#,0,1,0,0,0,824,0.117498640879684,0,0,0
520,46,-0.738637582826224,-2.0534970289624828,-0.09607114264100283,-0.9924020356693353,-0.738637582826224,-2.0534970289624828,-0.09607114264100283,-0.9924020356693353,s04,ah,z,z,2,6,-1,-1,-1,1121,0.44659432938285,-1,-1,-1
521,47,-0.8862339240735937,0.966173800472577,0.29093472459730263,-0.007386490598609931,-0.8862339240735937,0.966173800472577,0.29093472459730263,-0.007386490598609931,s04,iy,sh,#,0,1,0,0,0,133,0.108075130169435,0,0,0
522,48,-0.6105970502471681,1.108737996749929,0.58027380819252,0.9877629592567935,-0.6105970502471681,1.108737996749929,0.58027380819252,0.9877629592567935,s04,iy,b,#,0,3,0,0,0,1175,0.104646688771534,0,0,0
523,49,-0.5774786898573318,1.3577462495775532,1.6558445279700473,-0.6235279015070472,-0.5774786898573318,1.3577462495775532,1.6558445279700473,-0.6235279015070472,s04,iy,hh,#,0,3,0,0,0,764,0.118992341547995,0,0,0
524,50,1.4353393095396443,-0.5188599838638639,0.8413590405370793,-0.29924294839734333,1.4353393095396443,-0.5188599838638639,0.8413590405370793,-0.29924294839734333,s04,ah,b,t,1,5,2,-1,0,213,0.19354506811124,2,-1,0
525,51,-0.9639215357112179,0.6824600932121261,-1.2841763802064166,-0.7208133874399582,-0.9639215357112179,0.6824600932121261,-1.2841763802064166,-0.7208133874399582,s04,uw,th,#,0,1,0,-1,0,316,0.146955462759749,0,-1,0
526,52,-0.730838718682694,0.9562414899409616,0.8622531168065412,-0.9640271022722361,-0.730838718682694,0.9562414899409616,0.8622531168065412,-0.9640271022722361,s04,iy,hh,z,0,1,0,0,0,626,0.106412012933007,0,0,0
527,53,-0.9622245446128663,1.1410918500721654,0.6105781495060625,0.9006113781085607,-0.9622245446128663,1.1410918500721654,0.6105781495060625,0.9006113781085607,s04,iy,b,z,0,3,0,0,0,1110,0.099272548075999,0,0,0
528,54,-0.6273304574453776,0.6590921642691772,0.09508731428491923,-0.6721706444735028,-0.6273304574453776,0.6590921642691772,0.09508731428491923,-0.6721706444735028,s04,iy,s,z,0,1,0,-1,0,1320,0.139111243552255,0,-1,0
529,55,-1.0375260419270143,1.5524654308919215,1.1464901242412984,1.873466237437672,-1.0375260419270143,1.5524654308919215,1.1464901242412984,1.873466237437672,s04,iy,b,#,0,3,0,-1,0,1580,0.179298398224874,0,-1,0
530,56,0.5893374799353193,-0.8372243733087913,-0.44286348453770263,-0.9153843593057805,0.5893374799353193,-0.8372243733087913,-0.44286348453770263,-0.9153843593057805,s04,ah,k,z,1,0,2,-1,0,1603,0.178285798356143,2,-1,0
531,57,0.8191241815915177,-1.276875793042399,0.6553520989908146,-0.3570062056700093,0.8191241815915177,-1.276875793042399,0.6553520989908146,-0.3570062056700093,s04,ah,z,z,1,5,-1,-1,0,218,0.245398836013826,-1,-1,0
532,58,1.3972218814187216,-1.3269883017337714,1.4341307197091617,-0.5586709108851063,1.3972218814187216,-1.3269883017337714,1.4341307197091617,-0.5586709108851063,s04,ah,s,#,1,5,-1,-1,0,1630,0.296083247482093,-1,-1,0
533,59,-0.6563397748279115,1.0061397389804712,1.9647343496629293,0.6087549203098271,-0.6563397748279115,1.0061397389804712,1.9647343496629293,0.6087549203098271,s04,iy,sh,#,0,1,0,0,0,1,0.106412012933007,0,0,0
534,60,-0.7886758666794415,1.1037994700111453,0.6270852922606039,-0.8343131210283546,-0.7886758666794415,1.1037994700111453,0.6270852922606039,-0.8343131210283546,s04,iy,hh,#,0,3,0,0,0,1012,0.083326733848142,0,0,0
535,61,-0.7241700411568166,1.1332069492864196,0.5726533758813622,0.41621072940094056,-0.7241700411568166,1.1332069492864196,0.5726533758813622,0.41621072940094056,s04,iy,z,z,0,3,0,0,0,691,0.083326733848142,0,0,0
536,62,-0.6352844324578818,-1.4619893757616307,-0.14135847131198007,-0.428956929641225,-0.6352844324578818,-1.4619893757616307,-0.14135847131198007,-0.428956929641225,s04,uw,t,#,2,6,-1,-1,-1,1537,0.379031888023316,-1,-1,-1
537,63,-0.8274194953561936,1.3885167376197887,0.9064263338195834,-0.16952896715346197,-0.8274194953561936,1.3885167376197887,0.9064263338195834,-0.16952896715346197,s04,iy,hh,z,0,3,0,0,0,1157,0.117985699798891,0,0,0
538,64,-0.46809348706642756,1.0643749887073004,0.16873699661754177,-0.21817171011991734,-0.46809348706642756,1.0643749887073004,0.16873699661754177,-0.21817171011991734,s04,iy,hh,z,0,1,0,0,0,75,0.112427402099053,0,0,0
539,65,-0.6294978591449193,1.1639841210874131,0.9364471516059496,-0.7694561304064138,-0.6294978591449193,1.1639841210874131,0.9364471516059496,-0.7694561304064138,s04,iy,sh,#,0,3,0,0,0,314,0.099576604907051,0,0,0
540,66,1.5325642916101538,-0.9559439644221144,0.13888081790905565,-0.24147969112467743,1.5325642916101538,-0.9559439644221144,0.13888081790905565,-0.24147969112467743,s04,ah,f,f,1,2,-1,-1,0,613,0.210121249636931,-1,-1,0
541,67,1.2271283011581182,-0.46203959946665174,0.4940943003592948,0.2358272242336679,1.2271283011581182,-0.46203959946665174,0.4940943003592948,0.2358272242336679,s04,ah,s,s,1,5,2,-1,0,819,0.186169131563404,2,-1,0
542,68,-0.8402973236607592,1.166506516163188,0.8931579074040747,-0.704599139784473,-0.8402973236607592,1.166506516163188,0.8931579074040747,-0.704599139784473,s04,iy,hh,#,0,3,0,0,0,1201,0.083326733848142,0,0,0
543,69,1.354068925147528,-0.8945923119842397,0.6649496944219885,-0.16952896715346197,1.354068925147528,-0.8945923119842397,0.6649496944219885,-0.16952896715346197,s04,ah,v,v,1,5,2,-1,0,1556,0.194096270391126,2,-1,0
544,70,0.91733122164835,-1.5203531640272847,-1.7140206409373957,-0.9964555975832066,0.91733122164835,-1.5203531640272847,-1.7140206409373957,-0.9964555975832066,s04,ah,f,f,1,5,-1,-1,-1,1801,0.313089013046937,-1,-1,-1
545,71,2.3501305510116985,-1.048808231280137,0.24097671205456456,0.7617768825584689,2.3501305510116985,-1.048808231280137,0.24097671205456456,0.7617768825584689,s04,ah,p,p,1,2,-1,-1,0,594,0.306744630023637,-1,-1,0
546,72,1.7683200694751164,-0.4200898033714835,-0.3697050727316707,-0.5424566632296212,1.7683200694751164,-0.4200898033714835,-0.3697050727316707,-0.5424566632296212,s04,ah,p,p,1,2,-1,-1,0,1635,0.243303950142225,-1,-1,0
547,73,1.3932734558652902,-0.7650613151867661,0.3373152309480012,-0.16952896715346197,1.3932734558652902,-0.7650613151867661,0.3373152309480012,-0.16952896715346197,s04,ah,t,f,1,5,2,-1,0,205,0.182736346669385,2,-1,0
548,74,-1.3413917285933958,1.2372058928791814,1.1781498668833168,-0.7694561304064138,-1.3413917285933958,1.2372058928791814,1.1781498668833168,-0.7694561304064138,s04,iy,hh,#,0,3,0,-1,0,1185,0.204429907664726,0,-1,0
549,75,0.10283496364396867,-0.8943989137961745,-0.1823870572996288,-0.36409993901928417,0.10283496364396867,-0.8943989137961745,-0.1823870572996288,-0.36409993901928417,s04,ah,hh,#,2,0,2,-1,0,299,0.206706508085037,2,-1,0
550,76,-0.8165787939582493,1.4479787699369078,-0.6447116140417777,-0.526242415574136,-0.8165787939582493,1.4479787699369078,-0.6447116140417777,-0.526242415574136,s04,iy,hh,#,0,3,0,0,0,96,0.12045824084977,0,0,0
551,77,1.59640194152937,-0.7142951978671109,-0.8022278954815898,-0.785670378061899,1.59640194152937,-0.7142951978671109,-0.8022278954815898,-0.785670378061899,s04,ah,sh,sh,1,2,2,-1,0,108,0.199646160319865,2,-1,0
552,78,-0.7933646733305069,1.2350378553700174,0.5381503741082097,-0.872821959210132,-0.7933646733305069,1.2350378553700174,0.5381503741082097,-0.872821959210132,s04,iy,hh,#,0,3,0,0,0,469,0.083326733848142,0,0,0
553,79,1.3590818490533607,-0.5321495609628168,0.9136421413985865,0.7384689015537087,1.3590818490533607,-0.5321495609628168,0.9136421413985865,0.7384689015537087,s04,ah,d,z,1,5,2,-1,0,631,0.182736346669385,2,-1,0
554,80,1.7855754125914183,-0.8076809455600269,-0.02583273951972002,1.2248963312182644,1.7855754125914183,-0.8076809455600269,-0.02583273951972002,1.2248963312182644,s04,ah,t,f,1,2,-1,-1,0,1415,0.218144620333496,-1,-1,0
555,81,-0.4147524708263947,1.5986019652627146,2.049978744767112,-0.352952643756138,-0.4147524708263947,1.5986019652627146,2.049978744767112,-0.352952643756138,s04,iy,hh,#,0,3,0,-1,0,1451,0.208443005990213,0,-1,0
556,82,-0.24816344887258593,-0.3148339230511198,-1.4082436681242305,0.7384689015537087,-0.24816344887258593,-0.3148339230511198,-1.4082436681242305,0.7384689015537087,s04,uw,d,#,2,4,1,-1,0,1540,0.209057923625376,1,-1,0
557,83,-0.5381470162435995,-0.21833916260439923,-0.7174494327695043,1.3221818171511757,-0.5381470162435995,-0.21833916260439923,-0.7174494327695043,1.3221818171511757,s04,uw,t,z,2,4,1,-1,0,248,0.196967901818228,1,-1,0
558,84,-0.5220857369479127,0.7665909876504985,0.5043477089924036,0.04125625236784568,-0.5220857369479127,0.7665909876504985,0.5043477089924036,0.04125625236784568,s04,iy,s,z,0,1,0,0,0,668,0.127700488320309,0,0,0
559,85,2.1289893643531665,-1.6165336091422704,-0.7303752583470957,-0.7208133874399582,2.1289893643531665,-1.6165336091422704,-0.7303752583470957,-0.7208133874399582,s04,ah,z,z,1,2,-1,-1,-1,1726,0.37045250130043,-1,-1,-1
560,86,0.9456579264999997,-1.2244309548695858,-0.26896115547099486,-0.8180988733728694,0.9456579264999997,-1.2244309548695858,-0.26896115547099486,-0.8180988733728694,s04,ah,s,s,1,5,-1,-1,0,143,0.252814932839775,-1,-1,0
561,87,-0.3459111626101532,-0.3984853993602602,-1.1206254803055962,0.7384689015537087,-0.3459111626101532,-0.3984853993602602,-1.1206254803055962,0.7384689015537087,s04,uw,d,#,2,4,1,-1,0,356,0.207380779446097,1,-1,0
562,89,-0.4869409988096876,0.4065887751121805,-0.9244562872835378,-0.9153843593057805,-0.4869409988096876,0.4065887751121805,-0.9244562872835378,-0.9153843593057805,s04,iy,sh,#,0,1,0,-1,0,1683,0.186086395744737,0,-1,0
563,90,-0.5890197919422264,-0.1394448911108265,-0.4316483322994176,-0.023600738254095133,-0.5890197919422264,-0.1394448911108265,-0.4316483322994176,-0.023600738254095133,s04,uw,d,#,2,4,1,-1,0,153,0.196967901818228,1,-1,0
564,91,1.1671436323508309,-0.741670142216249,0.15758713049570722,-0.23438595777540255,1.1671436323508309,-0.741670142216249,0.15758713049570722,-0.23438595777540255,s04,ah,k,z,1,5,2,-1,0,1533,0.17797266392461,2,-1,0
565,92,0.16443564562301938,-0.36299726088203665,-0.45618334181173226,1.0951823499743827,0.16443564562301938,-0.36299726088203665,-0.45618334181173226,1.0951823499743827,s04,uw,t,#,2,0,2,-1,0,399,0.206987749532525,2,-1,0
566,93,-0.03048606830501159,-0.37964273855619457,-0.32472509179635356,2.14910844758092,-0.03048606830501159,-0.37964273855619457,-0.32472509179635356,2.14910844758092,s04,uw,d,#,2,4,-1,-1,0,485,0.217112189338254,-1,-1,0
567,94,-0.8102001286296893,-1.508916039314665,-2.4917104023729104,-0.20195746246443214,-0.8102001286296893,-1.508916039314665,-2.4917104023729104,-0.20195746246443214,s04,uw,th,#,2,6,-1,-1,-1,199,0.393127914111945,-1,-1,-1
568,95,0.6974234137162211,-1.941568192614778,0.4139337586747975,-0.9802413499277213,0.6974234137162211,-1.941568192614778,0.4139337586747975,-0.9802413499277213,s04,ah,f,f,1,0,-1,-1,-1,404,0.463208827824498,-1,-1,-1
569,96,-0.7310905851678225,1.0694038351573343,0.9762397491092502,-0.8829558639948101,-0.7310905851678225,1.0694038351573343,0.9762397491092502,-0.8829558639948101,s04,iy,hh,z,0,3,0,0,0,428,0.097947951020393,0,0,0
570,97,1.9214692310985628,-0.8839034098396772,0.2562633625865174,-0.29924294839734333,1.9214692310985628,-0.8839034098396772,0.2562633625865174,-0.29924294839734333,s04,ah,t,f,1,2,-1,-1,0,68,0.235782321167704,-1,-1,0
571,98,-0.6240427080776509,0.7577116138297578,-0.6594458926471132,-0.9315986069612657,-0.6240427080776509,0.7577116138297578,-0.6594458926471132,-0.9315986069612657,s04,iy,b,#,0,1,0,0,0,164,0.122702069516618,0,0,0
572,99,1.7770826613383508,-0.6069203472957175,0.17052195767802292,-0.9741610070569143,1.7770826613383508,-0.6069203472957175,0.17052195767802292,-0.9741610070569143,s04,ah,p,p,1,2,-1,-1,0,1052,0.217208071802102,-1,-1,0
573,100,2.003275975575005,-1.0432877121223618,0.22359116725333225,0.19529160509495488,2.003275975575005,-1.0432877121223618,0.22359116725333225,0.19529160509495488,s04,ah,t,f,1,2,-1,-1,0,1165,0.256953677770335,-1,-1,0
574,102,-0.5960238068211113,0.9071309099439543,0.8545730676935058,-0.08845772887603595,-0.5960238068211113,0.9071309099439543,0.8545730676935058,-0.08845772887603595,s04,iy,hh,z,0,1,0,0,0,1184,0.101347189198451,0,0,0
575,103,-0.6964613738596537,0.7383936641131763,-0.25713509097317744,-0.44517117729670996,-0.6964613738596537,0.7383936641131763,-0.25713509097317744,-0.44517117729670996,s04,iy,sh,#,0,1,0,0,0,394,0.122702069516618,0,0,0
576,104,-0.7487901431100844,1.429906039897387,0.9651480239749467,-0.4917871393062299,-0.7487901431100844,1.429906039897387,0.9651480239749467,-0.4917871393062299,s04,iy,hh,#,0,3,0,0,0,1069,0.12045824084977,0,0,0
577,105,-0.6068104341367203,-0.38327396341183373,-0.4004557658050843,-0.023600738254095133,-0.6068104341367203,-0.38327396341183373,-0.4004557658050843,-0.023600738254095133,s04,uw,th,#,2,4,1,-1,0,1386,0.190526059256639,1,-1,0
578,106,1.1957707967819704,-0.7598239835360353,-0.22680277879367058,-0.526242415574136,1.1957707967819704,-0.7598239835360353,-0.22680277879367058,-0.526242415574136,s04,ah,th,t,1,5,2,-1,0,1578,0.184964062587346,2,-1,0
579,107,0.8955599800026453,-0.4218177499167896,0.30567335382942873,-0.785670378061899,0.8955599800026453,-0.4218177499167896,0.30567335382942873,-0.785670378061899,s04,ah,b,d,1,5,2,-1,0,381,0.172870642865231,2,-1,0
580,108,0.7315518159753622,-0.5936006188739701,0.8325450298125996,1.4681100460505425,0.7315518159753622,-0.5936006188739701,0.8325450298125996,1.4681100460505425,s04,uw,t,#,1,5,2,-1,0,1293,0.171020052962642,2,-1,0
581,109,1.8176778336837363,-0.7052812549269619,0.36265728326152763,-0.4330104915550961,1.8176778336837363,-0.7052812549269619,0.36265728326152763,-0.4330104915550961,s04,ah,b,#,1,2,-1,-1,0,1643,0.221459413021978,-1,-1,0
582,110,-0.8671475784736906,0.23431800967257221,-2.1320515777260374,-0.5586709108851063,-0.8671475784736906,0.23431800967257221,-2.1320515777260374,-0.5586709108851063,s04,iy,b,#,0,1,-1,-1,0,1911,0.222281213468543,-1,-1,0
583,111,1.8835389921434371,-1.1136042663189438,-0.04814909415493133,0.3006842148556087,1.8835389921434371,-1.1136042663189438,-0.04814909415493133,0.3006842148556087,s04,ah,v,v,1,2,-1,-1,0,1837,0.253990045606305,-1,-1,0
584,112,-0.185042455846516,0.8788599925842506,-0.02060511612997344,-0.29924294839734333,-0.185042455846516,0.8788599925842506,-0.02060511612997344,-0.29924294839734333,s04,iy,hh,z,0,1,0,-1,0,786,0.194380173890247,0,-1,0
585,113,1.1001702613272424,-0.42883259943042795,0.9401232116998959,-0.5910994061960768,1.1001702613272424,-0.42883259943042795,0.9401232116998959,-0.5910994061960768,s04,ah,k,z,1,5,2,-1,0,1051,0.186169131563404,2,-1,0
586,114,-0.8300154219049048,1.0394860755517932,0.38196654748745057,-0.03981498590958034,-0.8300154219049048,1.0394860755517932,0.38196654748745057,-0.03981498590958034,s04,iy,b,#,0,3,0,0,0,1268,0.092295703293104,0,0,0
587,115,-0.7174695321790723,1.073851103252882,-0.1952970399213535,0.4628266914104603,-0.7174695321790723,1.073851103252882,-0.1952970399213535,0.4628266914104603,s04,iy,sh,#,0,3,0,0,0,1098,0.097947951020393,0,0,0
588,116,-0.653498793238651,0.9565363743844225,0.22570425941867522,0.08989899533430107,-0.653498793238651,0.9565363743844225,0.22570425941867522,0.08989899533430107,s04,iy,s,#,0,1,0,0,0,1714,0.097947951020393,0,0,0
589,117,0.9416409319230924,-0.7546483581661059,0.3511008698886427,1.9707517233705834,0.9416409319230924,-0.7546483581661059,0.3511008698886427,1.9707517233705834,s04,uw,t,#,1,5,2,-1,0,286,0.172485617825083,2,-1,0
590,118,2.966431366709999,-0.9012501104662334,-0.6065194001243327,-0.428956929641225,2.966431366709999,-0.9012501104662334,-0.6065194001243327,-0.428956929641225,s04,ah,v,v,1,2,-1,-1,-1,1790,0.504074072567683,-1,-1,-1
591,119,0.6862282055449581,-0.6053969549214411,-0.10959209967464402,2.878749592077753,0.6862282055449581,-0.6053969549214411,-0.10959209967464402,2.878749592077753,s04,uw,d,#,1,0,2,-1,0,1793,0.171020052962642,2,-1,0
592,120,-0.714357596172525,1.0483610974310835,0.9318315223467407,-0.9153843593057805,-0.714357596172525,1.0483610974310835,0.9318315223467407,-0.9153843593057805,s04,iy,hh,z,0,3,0,0,0,864,0.097947951020393,0,0,0
593,121,-1.0003256428757048,1.336453219014924,0.40936539316657294,-0.05602923356506554,-1.0003256428757048,1.336453219014924,0.40936539316657294,-0.05602923356506554,s04,iy,b,#,0,3,0,0,0,1524,0.124296564774329,0,0,0
594,123,-1.2022053970332098,1.1689783482830018,0.5582856004263814,-0.4775996726076804,-1.2022053970332098,1.1689783482830018,0.5582856004263814,-0.4775996726076804,s04,iy,hh,#,0,3,0,-1,0,1879,0.159553545729069,0,-1,0
595,124,1.5558777725210917,-0.554100572451521,0.2572461736808544,-0.7532418827509286,1.5558777725210917,-0.554100572451521,0.2572461736808544,-0.7532418827509286,s04,ah,b,#,1,5,2,-1,0,623,0.19354506811124,2,-1,0
596,125,-0.5791373000405006,-0.8307364037791443,-0.6518169528846744,-0.05602923356506554,-0.5791373000405006,-0.8307364037791443,-0.6518169528846744,-0.05602923356506554,s04,uw,t,#,2,4,-1,-1,0,1428,0.242624849376566,-1,-1,0
597,126,-0.975775148164415,1.1266865909300199,-0.01439376986525329,-0.18776999576588257,-0.975775148164415,1.1266865909300199,-0.01439376986525329,-0.18776999576588257,s04,iy,hh,z,0,3,0,0,0,377,0.10304120117638,0,0,0
598,127,-0.8570637346895001,0.665292068624362,-0.8085786968229641,-0.8343131210283546,-0.8570637346895001,0.665292068624362,-0.8085786968229641,-0.8343131210283546,s04,iy,b,#,0,1,0,-1,0,828,0.142909931827108,0,-1,0
599,128,1.7192857487255468,-1.1721446523045926,-2.0159126331029613,-0.3347116151437171,1.7192857487255468,-1.1721446523045926,-2.0159126331029613,-0.3347116151437171,s04,ah,p,p,1,2,-1,-1,0,614,0.267494462141536,-1,-1,0
600,129,-0.20069197727137386,1.0755926395774764,0.20719923567761336,-0.10568536700998886,-0.20069197727137386,1.0755926395774764,0.20719923567761336,-0.10568536700998886,s04,iy,hh,z,0,1,0,-1,0,97,0.188320452130222,0,-1,0
601,130,-0.716863636141491,0.5651872114813232,-0.023573005931344225,-0.526242415574136,-0.716863636141491,0.5651872114813232,-0.023573005931344225,-0.526242415574136,s04,iy,hh,z,0,1,0,-1,0,1298,0.14481708159177,0,-1,0
602,131,-0.5843981401599083,0.40801352407867014,0.577247515930703,-0.5100281679186508,-0.5843981401599083,0.40801352407867014,0.577247515930703,-0.5100281679186508,s04,iy,sh,#,0,1,0,-1,0,60,0.184971051365296,0,-1,0
603,132,-0.7643350032126286,1.1227351843617317,0.9288185619066481,-0.8505273686838398,-0.7643350032126286,1.1227351843617317,0.9288185619066481,-0.8505273686838398,s04,iy,hh,#,0,3,0,0,0,1190,0.083326733848142,0,0,0
604,133,0.1684737642858044,-0.647869975815321,-0.6032782327341143,-0.428956929641225,0.1684737642858044,-0.647869975815321,-0.6032782327341143,-0.428956929641225,s04,uw,d,#,2,0,2,-1,0,1202,0.195590153804796,2,-1,0
605,134,1.5709604122630116,-1.913525014907839,1.2480458256448197,-0.7370276350954433,1.5709604122630116,-1.913525014907839,1.2480458256448197,-0.7370276350954433,s04,ah,p,p,1,2,-1,-1,-1,1224,0.467989585880204,-1,-1,-1
606,135,0.8899692855587968,-1.4180868719466204,1.5914725205058722,-0.12088622418700636,0.8899692855587968,-1.4180868719466204,1.5914725205058722,-0.12088622418700636,s04,ah,v,v,1,5,-1,-1,0,453,0.275122088881349,-1,-1,0
607,136,0.8484069323206005,-1.2797165220678786,0.0383015766014582,-0.5910994061960768,0.8484069323206005,-1.2797165220678786,0.0383015766014582,-0.5910994061960768,s04,ah,s,#,1,5,-1,-1,0,19,0.245398836013826,-1,-1,0
608,137,-0.8571258156888686,1.0428962388053238,0.07976726584356576,-0.2728947959571799,-0.8571258156888686,1.0428962388053238,0.07976726584356576,-0.2728947959571799,s04,iy,b,#,0,3,0,0,0,976,0.092295703293104,0,0,0
609,139,-0.828841736252202,1.2377266674692537,1.838137206649423,-0.8018846257173842,-0.828841736252202,1.2377266674692537,1.838137206649423,-0.8018846257173842,s04,iy,hh,#,0,3,0,0,0,1243,0.083326733848142,0,0,0
610,140,-0.3821368895362953,1.3046093412944053,0.7285889615426123,-0.5910994061960768,-0.3821368895362953,1.3046093412944053,0.7285889615426123,-0.5910994061960768,s04,iy,sh,z,0,3,0,-1,0,1889,0.149198877808018,0,-1,0
611,141,-0.07271155695188332,0.7764033816479032,0.04021831221705267,0.8519686351421052,-0.07271155695188332,0.7764033816479032,0.04021831221705267,0.8519686351421052,s04,iy,s,#,0,1,-1,-1,0,252,0.24681475651183,-1,-1,0
612,142,2.213978812505839,-1.0454996590854133,-0.3844063107653983,-0.16952896715346197,2.213978812505839,-1.0454996590854133,-0.3844063107653983,-0.16952896715346197,s04,ah,t,k,1,2,-1,-1,0,107,0.278093808852679,-1,-1,0
613,143,-0.8911573736712457,1.556362539942887,1.0364033996575317,0.7384689015537087,-0.8911573736712457,1.556362539942887,1.0364033996575317,0.7384689015537087,s04,iy,hh,#,0,3,0,-1,0,1740,0.159389810613468,0,-1,0
614,144,-1.129709091424871,1.4127574912378962,2.0394406748712535,0.3006842148556087,-1.129709091424871,1.4127574912378962,2.0394406748712535,0.3006842148556087,s04,iy,hh,z,0,3,0,-1,0,1001,0.173477443562616,0,-1,0
615,145,-0.5831355702733054,0.9798621441421314,2.828867381989791,-0.49381392026316556,-0.5831355702733054,0.9798621441421314,2.828867381989791,-0.49381392026316556,s04,iy,sh,#,0,1,0,0,0,1031,0.097947951020393,0,0,0
616,146,0.9291687395123005,-0.7241005094075074,0.09828331990238606,-0.9153843593057805,0.9291687395123005,-0.7241005094075074,0.09828331990238606,-0.9153843593057805,s04,ah,k,z,1,5,2,-1,0,1892,0.172485617825083,2,-1,0
617,147,-0.5781360942880458,1.0536332617905317,0.5251436795612963,-0.8829558639948101,-0.5781360942880458,1.0536332617905317,0.5251436795612963,-0.8829558639948101,s04,iy,hh,#,0,1,0,0,0,1233,0.097947951020393,0,0,0
618,148,0.4427339523688377,-0.4399860168129971,0.6086937463460796,-0.10467197653152115,0.4427339523688377,-0.4399860168129971,0.6086937463460796,-0.10467197653152115,s04,ah,k,z,2,0,2,-1,0,42,0.180899263128242,2,-1,0
619,149,-0.713753313623431,-1.698065634784512,0.4228857106801516,-0.05602923356506554,-0.713753313623431,-1.698065634784512,0.4228857106801516,-0.05602923356506554,s04,ah,v,v,2,6,-1,-1,-1,84,0.393127914111945,-1,-1,-1
620,150,2.0841448514933445,-0.7799527196534771,0.4314040869191635,0.6249691679653123,2.0841448514933445,-0.7799527196534771,0.4314040869191635,0.6249691679653123,s04,ah,t,f,1,2,-1,-1,0,221,0.256953677770335,-1,-1,0
621,151,1.482548453838567,-0.733271968608867,-1.0919430696734436,-0.526242415574136,1.482548453838567,-0.733271968608867,-1.0919430696734436,-0.526242415574136,s04,ah,p,p,1,5,2,-1,0,929,0.19354506811124,2,-1,0
